titles;infos;audience state;audience scores;tomatometer state;tomatometer;movie infos;critics consensus;critics links
PUSS IN BOOTS: THE LAST WISH;2022, Kids & family/Comedy, 1h 42m;upright;93;certified-fresh;95;"This fall, everyone's favorite leche-loving, swashbuckling, fear-defying feline returns. For the first time in more than a decade, DreamWorks Animation presents a new adventure in the Shrek universe as daring outlaw Puss in Boots discovers that his passion for peril and disregard for safety have taken their toll. Puss has burned through eight of his nine lives, though he lost count along the way. Getting those lives back will send Puss in Boots on his grandest quest yet. Academy Award® nominee Antonio Banderas returns as the voice of the notorious PiB as he embarks on an epic journey into the Black Forest to find the mythical Wishing Star and restore his lost lives. But with only one life left, Puss will have to humble himself and ask for help from his former partner and nemesis: the captivating Kitty Soft Paws (Oscar® nominee Salma Hayek). In their quest, Puss and Kitty will be aided--against their better judgment--by a ratty, chatty, relentlessly cheerful mutt, Perro (Harvey Guillén, What We Do in the Shadows). Together, our trio of heroes will have to stay one step ahead of Goldilocks (Oscar® nominee Florence Pugh, Black Widow) and the Three Bears Crime Family, ""Big"" Jack Horner (Emmy winner John Mulaney, Big Mouth) and terrifying bounty hunter, The Big Bad Wolf (Wagner Moura, Narcos).	SHOW MORE	Rating: PG (Rude Humor/Language|Action/Violence|Some Scary Moments)	Genre: Kids & Family, Comedy, Adventure, Animation	Original Language: English	Director: Joel Crawford	Producer: Mark Swift	Writer: Paul Fisher, Tommy Swerdlow	Release Date (Theaters): Dec 21, 2022  Wide	Release Date (Streaming): Jan 6, 2023	Box Office (Gross USA): $111.9M	Runtime: 1h 42m	Distributor: Universal Pictures	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1)";Arriving more than a decade after the previous installment, the smart, sweet, and funny Puss in Boots: The Last Wish proves some franchises only get better with age.;https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish/reviews
THE MENU;2022, Horror/Mystery & thriller, 1h 47m;upright;76;certified-fresh;88;A couple (Anya Taylor-Joy and Nicholas Hoult) travels to a coastal island to eat at an exclusive restaurant where the chef (Ralph Fiennes) has prepared a lavish menu, with some shocking surprises.	Rating: R (Some Sexual References|Language Throughout|Strong Violent Content)	Genre: Horror, Mystery & Thriller, Comedy	Original Language: English	Director: Mark Mylod	Producer: Adam McKay, Betsy Koch, Will Ferrell	Writer: Seth Reiss, Will Tracy	Release Date (Theaters): Nov 18, 2022  Wide	Release Date (Streaming): Jan 3, 2023	Box Office (Gross USA): $38.2M	Runtime: 1h 47m	Distributor: Searchlight Pictures	Sound Mix: Dolby Digital, Dolby Atmos	Aspect Ratio: Scope (2.35:1);While its social commentary relies on basic ingredients, The Menu serves up black comedy with plenty of flavor.;https://www.rottentomatoes.com/m/the_menu/reviews
THE BANSHEES OF INISHERIN;2022, Comedy, 1h 49m;upright;76;certified-fresh;97;Set on a remote island off the west coast of Ireland, THE BANSHEES OF INISHERIN follows lifelong friends Pádraic and Colm, who find themselves at an impasse when Colm unexpectedly puts an end to their friendship. A stunned Pádraic, aided by his sister Siobhán and troubled young islander Dominic, endeavours to repair the relationship, refusing to take no for an answer. But Pádraic's repeated efforts only strengthen his former friend’s resolve and when Colm delivers a desperate ultimatum, events swiftly escalate, with shocking consequences.	Rating: R (Language Throughout|Brief Graphic Nudity|Some Violent Content)	Genre: Comedy	Original Language: English	Director: Martin McDonagh	Producer: Graham Broadbent, Peter Czernin, Martin McDonagh	Writer: Martin McDonagh	Release Date (Theaters): Nov 4, 2022  Wide	Release Date (Streaming): Dec 13, 2022	Box Office (Gross USA): $9.3M	Runtime: 1h 49m	Distributor: Searchlight Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);Featuring some of Martin McDonagh's finest work and a pair of outstanding lead performances, The Banshees of Inisherin is a finely crafted feel-bad treat.;https://www.rottentomatoes.com/m/the_banshees_of_inisherin/reviews
THE PALE BLUE EYE;2022, Mystery & thriller/Drama, 2h 10m;upright;72;fresh;62;West Point, 1830. In the early hours of a gray winter morning, a cadet is found dead. But after the body arrives at the morgue, tragedy becomes savagery when it's discovered that the young man's heart has been skillfully removed. Fearing irreparable damage to the fledgling military academy, its leaders turn to a local detective, Augustus Landor (Christian Bale), to solve the murder. Stymied by the cadets' code of silence, Landor enlists the help of one of their own to pursue the case, an eccentric cadet with a disdain for the rigors of the military and a penchant for poetry -- a young man named Edgar Allan Poe (Harry Melling).	SHOW MORE	Rating: R (Bloody Images|Some Violent Content)	Genre: Mystery & Thriller, Drama	Original Language: English	Director: Scott Cooper	Producer: Christian Bale, Scott Cooper, John Lesher, Tyler Thompson	Writer: Scott Cooper	Release Date (Theaters): Dec 23, 2022  Limited	Release Date (Streaming): Jan 6, 2023	Runtime: 2h 10m	Distributor: Netflix	Aspect Ratio: Scope (2.35:1);The Pale Blue Eye lacks its source material's piercing gaze, but this well-cast mystery is just intriguing enough to investigate.;https://www.rottentomatoes.com/m/the_pale_blue_eye/reviews
EVERYTHING EVERYWHERE ALL AT ONCE;2022, Comedy/Adventure, 2h 12m;upright;89;certified-fresh;95;Directed by Daniel Kwan and Daniel Scheinert, collectively known as Daniels, the film is a hilarious and big-hearted sci-fi action adventure about an exhausted Chinese American woman (Michelle Yeoh) who can't seem to finish her taxes.	Rating: R (Sexual Material|Language|Some Violence)	Genre: Comedy, Adventure, Sci-Fi, Fantasy	Original Language: English	Director: Dan Kwan, Daniel Scheinert	Producer: Joe Russo, Anthony Russo, Mike Larocca, Dan Kwan, Daniel Scheinert, Jonathan Wang	Writer: Dan Kwan, Daniel Scheinert	Release Date (Theaters): Apr 8, 2022  Wide	Release Date (Streaming): Jun 7, 2022	Box Office (Gross USA): $69.5M	Runtime: 2h 12m	Distributor: A24	Sound Mix: Dolby Digital	Aspect Ratio: Flat (1.85:1);Led by an outstanding Michelle Yeoh, Everything Everywhere All at Once lives up to its title with an expertly calibrated assault on the senses.;https://www.rottentomatoes.com/m/everything_everywhere_all_at_once/reviews
THE FABELMANS;2022, Drama, 2h 31m;upright;82;certified-fresh;92;"Young Sammy Fabelman falls in love with movies after his parents take him to see ""The Greatest Show on Earth."" Armed with a camera, Sammy starts to make his own films at home, much to the delight of his supportive mother.	Rating: PG-13 (Some Strong Language|Drug Use|Brief Violence|Thematic Elements)	Genre: Drama	Original Language: English	Director: Steven Spielberg	Producer: Kristie Macosko Krieger, Steven Spielberg, Tony Kushner	Writer: Steven Spielberg, Tony Kushner	Release Date (Theaters): Nov 23, 2022  Wide	Release Date (Streaming): Dec 13, 2022	Box Office (Gross USA): $14.4M	Runtime: 2h 31m	Distributor: Universal Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Flat (1.85:1)";Part memoir, part ode to the power of the movies, The Fabelmans finds Steven Spielberg digging at the family roots that helped make him a beloved filmmaker -- and proves he hasn't lost his magic touch.;https://www.rottentomatoes.com/m/the_fabelmans/reviews
THE HATCHET WIELDING HITCHHIKER;2023, Documentary/Crime, 1h 25m;spilled;40;fresh;90;"The true story of Caleb ""Kai"" McGillvary, an unhoused nomad who, after saving a woman from a violent attack, became an overnight celebrity sought after by reality TV producers and adoring fans alike -- until murder turned his fame into notoriety.	Rating: TVMA (Language|Sexual Violence References|Smoking)	Genre: Documentary, Crime	Original Language: English	Director: Colette Camden	Release Date (Streaming): Jan 10, 2023	Runtime: 1h 25m";empty;https://www.rottentomatoes.com/m/the_hatchet_wielding_hitchhiker/reviews
GLASS ONION: A KNIVES OUT MYSTERY;2022, Mystery & thriller/Comedy, 2h 20m;upright;93;certified-fresh;92;Benoit Blanc returns to peel back the layers in a new Rian Johnson whodunit. This fresh adventure finds the intrepid detective at a lavish private estate on a Greek island, but how and why he comes to be there is only the first of many puzzles. Blanc soon meets a distinctly disparate group of friends gathering at the invitation of billionaire Miles Bron for their yearly reunion. Among those on the guest list are Miles' former business partner Andi Brand, current Connecticut governor Claire Debella, cutting-edge scientist Lionel Toussaint, fashion designer and former model Birdie Jay and her conscientious assistant Peg, and influencer Duke Cody and his sidekick girlfriend Whiskey. As in all the best murder mysteries, each character harbors their own secrets, lies and motivations. When someone turns up dead, everyone is a suspect.	SHOW MORE	Rating: PG-13 (Some Violence|Sexual Material|Drug Content|Strong Language)	Genre: Mystery & Thriller, Comedy, Drama	Original Language: English	Director: Rian Johnson	Producer: Rian Johnson, Ram Bergman	Writer: Rian Johnson	Release Date (Theaters): Nov 23, 2022  Wide	Release Date (Streaming): Dec 23, 2022	Runtime: 2h 20m	Distributor: Netflix	Sound Mix: Dolby Atmos	Aspect Ratio: Flat (1.85:1);Glass Onion: A Knives Out Mystery brings back Benoit Blanc for another wildly entertaining mystery rounded out by an outstanding ensemble cast.;https://www.rottentomatoes.com/m/glass_onion_a_knives_out_mystery/reviews
SICK;2022, Horror/Mystery & thriller, 1h 23m;upright;68;certified-fresh;87;As the pandemic steadily brings the world to a halt, Parker and her best friend Miri decide to quarantine at the family lake house alone--or so they think.	Rating: R (Terror|Language Throughout|Strong Violence|Some Drug Use)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: John Hyams	Producer: Ben Fast, Kevin Williamson, Bill Block	Writer: Kevin Williamson, Katelyn Crabb	Release Date (Streaming): Jan 13, 2023	Runtime: 1h 23m;Smart, self-aware, and all too timely, this slasher co-written by Kevin Williamson is Sick in all the best ways.;https://www.rottentomatoes.com/m/sick_2022/reviews
MARS ONE;2022, Drama/Lgbtq+, 1h 55m;upright;66;fresh;97;The Martins family are optimistic dreamers, quietly leading their lives in the margins of a major Brazilian city following the disappointing inauguration of a far-right extremist president. A lower-middle-class Black family, they feel the strain of their new reality as the political dust settles. Tércia, the mother, reinterprets her world after an unexpected encounter leaves her wondering if she's cursed. Her husband, Wellington, puts all of his hopes into the soccer career of their son, Deivinho, who reluctantly follows his father's ambitions despite secretly aspiring to study astrophysics and colonize Mars. Meanwhile, their older daughter, Eunice, falls in love with a free-spirited young woman and ponders whether it's time to leave home.	SHOW MORE	Rating: TVMA (Language|Nudity|Smoking)	Genre: Drama, Lgbtq+	Original Language: Portuguese (Brazil)	Director: Gabriel Martins	Producer: Thiago Macêdo Correia, André Novais Oliveira, Gabriel Martins, Maurilio Martins	Writer: Gabriel Martins	Release Date (Theaters): Jan 5, 2023  Limited	Release Date (Streaming): Jan 5, 2023	Runtime: 1h 55m	Distributor: ARRAY Releasing;An earthbound story with its eyes on the stars, Mars One finds universally resonant themes within one Brazilian family's specific struggles.;https://www.rottentomatoes.com/m/mars_one/reviews
